start,open,high,low,close,volume
1774118700000,0.6845,0.6845,0.6831,0.684,44137.0
1774119600000,0.684,0.6843,0.6836,0.6837,22314.0
1774120500000,0.6837,0.6847,0.6837,0.6847,11675.0
1774121400000,0.6847,0.6847,0.6838,0.684,14481.0
1774122300000,0.684,0.6844,0.684,0.6843,8004.0
1774123200000,0.6843,0.6848,0.6837,0.6842,31989.0
1774124100000,0.6842,0.6845,0.6837,0.6843,21500.0
1774125000000,0.6843,0.685,0.6842,0.6849,87081.0
1774125900000,0.6849,0.685,0.6843,0.6843,137166.0
1774126800000,0.6843,0.6872,0.6843,0.6865,547365.0
1774127700000,0.6865,0.6871,0.6862,0.6863,54853.0
1774128600000,0.6863,0.6878,0.6862,0.6867,205171.0
1774129500000,0.6867,0.6869,0.6854,0.6858,316406.0
1774130400000,0.6858,0.6859,0.6836,0.684,118089.0
1774131300000,0.684,0.6844,0.684,0.6842,13825.0
1774132200000,0.6842,0.6849,0.684,0.6842,28817.0
1774133100000,0.6842,0.6843,0.6836,0.6842,31861.0
1774134000000,0.6842,0.6843,0.6833,0.6838,83204.0
1774134900000,0.6838,0.6849,0.6838,0.6847,43671.0
1774135800000,0.6847,0.6858,0.6843,0.6855,33877.0
1774136700000,0.6855,0.6855,0.6563,0.6684,7320713.0
1774137600000,0.6684,0.6684,0.6307,0.6489,8033675.0
1774138500000,0.6489,0.6567,0.6476,0.6565,1121409.0
1774139400000,0.6565,0.6599,0.6565,0.6576,829059.0
1774140300000,0.6576,0.6591,0.653,0.6542,388070.0
1774141200000,0.6542,0.6558,0.6518,0.6538,385881.0
1774142100000,0.6538,0.654,0.6515,0.6532,292479.0
1774143000000,0.6532,0.6552,0.6526,0.6546,233975.0
1774143900000,0.6546,0.6593,0.6546,0.6578,324439.0
1774144800000,0.6578,0.6595,0.6566,0.6594,363291.0
1774145700000,0.6594,0.6661,0.6594,0.6655,946652.0
1774146600000,0.6655,0.6667,0.6645,0.6656,626926.0
1774147500000,0.6656,0.6679,0.6656,0.6675,351297.0
1774148400000,0.6675,0.6696,0.6668,0.6687,410106.0
1774149300000,0.6687,0.6693,0.6662,0.6669,337500.0
1774150200000,0.6669,0.6696,0.664,0.666,635102.0
1774151100000,0.666,0.6667,0.665,0.6665,127585.0
1774152000000,0.6665,0.6709,0.6663,0.6708,284317.0
1774152900000,0.6708,0.6719,0.6687,0.6691,196238.0
1774153800000,0.6691,0.6724,0.669,0.6716,176695.0
1774154700000,0.6716,0.6743,0.6714,0.6719,442604.0
1774155600000,0.6719,0.6726,0.6696,0.6696,293014.0
1774156500000,0.6696,0.6707,0.6684,0.6696,216692.0
1774157400000,0.6696,0.6711,0.6693,0.67,176279.0
1774158300000,0.67,0.6718,0.67,0.6715,79224.0
1774159200000,0.6715,0.6715,0.6695,0.6704,136154.0
1774160100000,0.6704,0.6718,0.6701,0.671,176895.0
1774161000000,0.671,0.671,0.6684,0.6707,221434.0
1774161900000,0.6707,0.6743,0.6699,0.673,553929.0
1774162800000,0.673,0.6738,0.6706,0.6715,309556.0
1774163700000,0.6715,0.6727,0.6712,0.6712,76769.0
1774164600000,0.6712,0.6712,0.6688,0.6696,222452.0
1774165500000,0.6696,0.6709,0.6686,0.6686,70653.0
1774166400000,0.6686,0.6696,0.6659,0.6682,443145.0
1774167300000,0.6682,0.6714,0.6671,0.668,423384.0
1774168200000,0.668,0.6715,0.6676,0.6712,294448.0
1774169100000,0.6712,0.6725,0.6704,0.6719,129818.0
1774170000000,0.6719,0.6725,0.6711,0.6717,100716.0
1774170900000,0.6717,0.6726,0.6695,0.6706,95745.0
1774171800000,0.6706,0.6724,0.6706,0.6721,59345.0
1774172700000,0.6721,0.6736,0.6721,0.6732,109749.0
1774173600000,0.6732,0.6741,0.6726,0.6738,126140.0
1774174500000,0.6738,0.6738,0.6719,0.6727,102872.0
1774175400000,0.6727,0.6733,0.6711,0.6714,49128.0
1774176300000,0.6714,0.6715,0.6692,0.6692,150930.0
1774177200000,0.6692,0.6696,0.6673,0.6693,192540.0
1774178100000,0.6693,0.671,0.6681,0.6693,99830.0
1774179000000,0.6693,0.67,0.6667,0.6684,153869.0
1774179900000,0.6684,0.6706,0.6672,0.6679,195140.0
1774180800000,0.6679,0.6703,0.6673,0.6703,438682.0
1774181700000,0.6703,0.6785,0.6703,0.6754,770172.0
1774182600000,0.6754,0.6754,0.6734,0.674,98249.0
1774183500000,0.674,0.6746,0.6732,0.674,165937.0
1774184400000,0.674,0.6752,0.6731,0.674,178288.0
1774185300000,0.674,0.6747,0.673,0.6743,207556.0
1774186200000,0.6743,0.6753,0.6727,0.6735,124268.0
1774187100000,0.6735,0.6747,0.6732,0.6737,62771.0
1774188000000,0.6737,0.6741,0.6718,0.6731,233916.0
1774188900000,0.6731,0.6746,0.6721,0.6722,194738.0
1774189800000,0.6722,0.6725,0.6706,0.6712,182416.0
1774190700000,0.6712,0.6713,0.6696,0.6705,136148.0
1774191600000,0.6705,0.6711,0.6702,0.6708,118268.0
1774192500000,0.6708,0.671,0.6685,0.6693,660409.0
1774193400000,0.6693,0.6696,0.6673,0.6689,300597.0
1774194300000,0.6689,0.6704,0.6688,0.6702,84357.0
1774195200000,0.6702,0.6706,0.6696,0.6703,48846.0
1774196100000,0.6703,0.6704,0.6665,0.6684,211890.0
1774197000000,0.6684,0.669,0.6683,0.6686,127002.0
1774197900000,0.6686,0.6695,0.6683,0.6686,76132.0
1774198800000,0.6686,0.6706,0.6681,0.6705,91955.0
1774199700000,0.6705,0.671,0.6694,0.6706,270517.0
1774200600000,0.6706,0.6716,0.6686,0.6686,110427.0
1774201500000,0.6686,0.669,0.6678,0.6678,108671.0
1774202400000,0.6678,0.6689,0.6672,0.6687,96987.0
1774203300000,0.6687,0.6692,0.6681,0.6689,25423.0
1774204200000,0.6689,0.6692,0.6639,0.6669,346724.0
1774205100000,0.6669,0.6687,0.6667,0.6677,127859.0
1774206000000,0.6677,0.6679,0.6662,0.6667,88108.0
1774206900000,0.6667,0.667,0.6631,0.6654,453629.0
1774207800000,0.6654,0.6675,0.6645,0.6675,204730.0
1774208700000,0.6675,0.6675,0.6651,0.6661,139350.0
1774209600000,0.6661,0.668,0.6661,0.6679,75909.0
1774210500000,0.6679,0.669,0.6667,0.6671,274545.0
1774211400000,0.6671,0.6677,0.6661,0.6675,104811.0
1774212300000,0.6675,0.6681,0.6665,0.6674,148217.0
1774213200000,0.6674,0.6681,0.6622,0.6638,600817.0
1774214100000,0.6638,0.6642,0.6583,0.6631,702037.0
1774215000000,0.6631,0.6642,0.6608,0.664,151413.0
1774215900000,0.664,0.6645,0.6623,0.6645,173227.0
1774216800000,0.6645,0.6657,0.663,0.6641,295660.0
1774217700000,0.6641,0.6686,0.6639,0.6678,216793.0
1774218600000,0.6678,0.6684,0.666,0.6668,137220.0
1774219500000,0.6668,0.6678,0.6664,0.6671,105991.0
1774220400000,0.6671,0.669,0.6657,0.6681,165207.0
1774221300000,0.6681,0.6685,0.667,0.6675,276926.0
1774222200000,0.6675,0.6687,0.6673,0.6682,104714.0
1774223100000,0.6682,0.6683,0.6652,0.6655,83888.0
1774224000000,0.6655,0.6685,0.6638,0.6671,354785.0
1774224900000,0.6671,0.67,0.666,0.6678,383852.0
1774225800000,0.6678,0.6682,0.6619,0.666,1134941.0
1774226700000,0.666,0.6681,0.6657,0.667,130823.0
1774227600000,0.667,0.6695,0.6659,0.6695,155903.0
1774228500000,0.6695,0.6711,0.6682,0.669,898126.0
1774229400000,0.669,0.6691,0.6669,0.6684,684980.0
1774230300000,0.6684,0.6704,0.6679,0.6682,294367.0
1774231200000,0.6682,0.6702,0.668,0.6688,324241.0
1774232100000,0.6688,0.6738,0.6686,0.6734,152994.0
1774233000000,0.6734,0.6737,0.6691,0.6696,404677.0
1774233900000,0.6696,0.6701,0.6686,0.6699,191154.0
1774234800000,0.6699,0.6718,0.6675,0.6677,415022.0
1774235700000,0.6677,0.6683,0.6658,0.668,387311.0
1774236600000,0.668,0.6692,0.6677,0.6687,145806.0
1774237500000,0.6687,0.6696,0.6677,0.6677,56310.0
1774238400000,0.6677,0.67,0.6677,0.6686,167254.0
1774239300000,0.6686,0.6724,0.6686,0.6698,433959.0
1774240200000,0.6698,0.6709,0.6693,0.67,169315.0
1774241100000,0.67,0.6706,0.6693,0.6702,109071.0
1774242000000,0.6702,0.6718,0.67,0.6712,219398.0
1774242900000,0.6712,0.6712,0.6694,0.6697,113192.0
1774243800000,0.6697,0.6698,0.6674,0.6678,135668.0
1774244700000,0.6678,0.6697,0.667,0.6686,149562.0
1774245600000,0.6686,0.6686,0.6649,0.6656,299789.0
1774246500000,0.6656,0.6667,0.6643,0.6663,209118.0
1774247400000,0.6663,0.6665,0.6585,0.6597,748100.0
1774248300000,0.6597,0.6613,0.6586,0.6607,315706.0
1774249200000,0.6607,0.6612,0.6475,0.6527,2283438.0
1774250100000,0.6527,0.6535,0.6505,0.6527,406511.0
1774251000000,0.6527,0.6573,0.6523,0.657,805786.0
1774251900000,0.657,0.6576,0.6562,0.6569,328634.0
1774252800000,0.6569,0.6599,0.6568,0.6595,257740.0
1774253700000,0.6595,0.6621,0.6585,0.6597,629489.0
1774254600000,0.6597,0.6611,0.6595,0.6604,198370.0
1774255500000,0.6604,0.6613,0.6591,0.6599,160896.0
1774256400000,0.6599,0.6604,0.6583,0.6602,136051.0
1774257300000,0.6602,0.661,0.6597,0.6608,104076.0
1774258200000,0.6608,0.6614,0.6588,0.6608,303325.0
1774259100000,0.6608,0.663,0.6608,0.6618,90005.0
1774260000000,0.6618,0.6647,0.6618,0.6633,394891.0
1774260900000,0.6633,0.6635,0.6616,0.6623,122503.0
1774261800000,0.6623,0.6623,0.6604,0.6608,292507.0
1774262700000,0.6608,0.6622,0.6603,0.662,93161.0
1774263600000,0.662,0.6854,0.6615,0.6785,6760209.0
1774264500000,0.6785,0.6815,0.6728,0.6749,1332240.0
1774265400000,0.6749,0.6782,0.6727,0.6738,572014.0
1774266300000,0.6738,0.6741,0.6669,0.6684,798054.0
1774267200000,0.6684,0.6698,0.6646,0.6646,640352.0
1774268100000,0.6646,0.669,0.6645,0.6679,595647.0
1774269000000,0.6679,0.6727,0.6672,0.6716,605243.0
1774269900000,0.6716,0.6727,0.6702,0.6712,459432.0
1774270800000,0.6712,0.6724,0.6691,0.6692,91129.0
1774271700000,0.6692,0.6701,0.6681,0.6682,164085.0
1774272600000,0.6682,0.6718,0.666,0.6707,528147.0
1774273500000,0.6707,0.6727,0.6693,0.6719,415259.0
1774274400000,0.6719,0.6736,0.6695,0.6708,423205.0
1774275300000,0.6708,0.6717,0.6677,0.6682,426329.0
1774276200000,0.6682,0.6692,0.6672,0.6688,424611.0
1774277100000,0.6688,0.6705,0.6676,0.67,131666.0
1774278000000,0.67,0.6717,0.6699,0.6708,166871.0
1774278900000,0.6708,0.6708,0.6656,0.667,402894.0
1774279800000,0.667,0.667,0.6627,0.6644,726514.0
1774280700000,0.6644,0.6653,0.6582,0.6601,948505.0
1774281600000,0.6601,0.6639,0.6599,0.6632,431823.0
1774282500000,0.6632,0.6637,0.6596,0.6598,337198.0
1774283400000,0.6598,0.6631,0.6596,0.6619,140281.0
1774284300000,0.6619,0.6635,0.6618,0.6619,78091.0
1774285200000,0.6619,0.6622,0.6601,0.6606,126948.0
1774286100000,0.6606,0.6608,0.659,0.6601,62110.0
1774287000000,0.6601,0.6652,0.6596,0.6636,248301.0
1774287900000,0.6636,0.6651,0.6636,0.6648,109834.0
1774288800000,0.6648,0.6652,0.6594,0.6617,826077.0
1774289700000,0.6617,0.6622,0.6615,0.6617,181471.0
1774290600000,0.6617,0.6625,0.6616,0.662,65852.0
1774291500000,0.662,0.6635,0.6615,0.6633,125388.0
1774292400000,0.6633,0.6636,0.6609,0.6613,401224.0
1774293300000,0.6613,0.6619,0.6603,0.6616,107234.0
1774294200000,0.6616,0.6616,0.6606,0.661,71130.0
1774295100000,0.661,0.662,0.6602,0.6605,58095.0
1774296000000,0.6605,0.6659,0.6596,0.6634,825307.0
1774296900000,0.6634,0.6645,0.6633,0.6639,120976.0
1774297800000,0.6639,0.6648,0.6637,0.6644,142391.0
1774298700000,0.6644,0.6644,0.6638,0.6641,96099.0
1774299600000,0.6641,0.6646,0.6621,0.6623,372483.0
1774300500000,0.6623,0.6628,0.6613,0.6618,221267.0
1774301400000,0.6618,0.6621,0.661,0.661,44670.0
1774302300000,0.661,0.6615,0.6605,0.661,75964.0
1774303200000,0.661,0.6623,0.6589,0.6622,246405.0
1774304100000,0.6622,0.6622,0.6608,0.6611,85103.0
1774305000000,0.6611,0.6615,0.6601,0.6606,39102.0
1774305900000,0.6606,0.6614,0.6604,0.661,114104.0
1774306800000,0.661,0.6616,0.6606,0.6614,136459.0
1774307700000,0.6614,0.6623,0.6605,0.6619,54091.0
1774308600000,0.6619,0.663,0.6611,0.6628,82395.0
1774309500000,0.6628,0.6642,0.6624,0.6638,154231.0
1774310400000,0.6638,0.6646,0.6621,0.6622,108343.0
1774311300000,0.6622,0.6622,0.6595,0.6598,144412.0
1774312200000,0.6598,0.6601,0.6567,0.6595,526669.0
1774313100000,0.6595,0.6602,0.6593,0.6593,65225.0
1774314000000,0.6593,0.6612,0.659,0.6597,102666.0
1774314900000,0.6597,0.6612,0.6593,0.6604,40488.0
1774315800000,0.6604,0.6604,0.658,0.6597,148501.0
1774316700000,0.6597,0.6608,0.6594,0.6601,88178.0
1774317600000,0.6601,0.6635,0.659,0.6597,123831.0
1774318500000,0.6597,0.6607,0.6592,0.66,57688.0
1774319400000,0.66,0.6614,0.6596,0.6605,74740.0
1774320300000,0.6605,0.6609,0.6596,0.6597,45906.0
1774321200000,0.6597,0.6606,0.6595,0.6598,71808.0
1774322100000,0.6598,0.6615,0.6598,0.6611,40047.0
1774323000000,0.6611,0.6611,0.6599,0.6603,72927.0
1774323900000,0.6603,0.6607,0.659,0.6594,175393.0
1774324800000,0.6594,0.6601,0.6565,0.6572,1142768.0
1774325700000,0.6572,0.6572,0.654,0.6548,791864.0
1774326600000,0.6548,0.6571,0.6226,0.6491,13282185.0
1774327500000,0.6491,0.6505,0.6442,0.647,709291.0
1774328400000,0.647,0.6471,0.6364,0.637,1612297.0
1774329300000,0.637,0.6415,0.6369,0.6401,781040.0
1774330200000,0.6401,0.6448,0.638,0.6405,1479098.0
1774331100000,0.6405,0.6443,0.64,0.644,245720.0
1774332000000,0.644,0.6442,0.6402,0.6423,333471.0
1774332900000,0.6423,0.6448,0.6419,0.6445,333103.0
1774333800000,0.6445,0.6472,0.6445,0.6471,208419.0
1774334700000,0.6471,0.6507,0.647,0.6505,224302.0
1774335600000,0.6505,0.6531,0.6504,0.6526,540157.0
1774336500000,0.6526,0.6549,0.6519,0.6537,211090.0
1774337400000,0.6537,0.6569,0.6536,0.6562,330633.0
1774338300000,0.6562,0.6613,0.656,0.6611,308425.0
1774339200000,0.6611,0.6611,0.6573,0.6574,668904.0
1774340100000,0.6574,0.6591,0.6566,0.6589,180017.0
1774341000000,0.6589,0.6613,0.6576,0.66,401886.0
1774341900000,0.66,0.6606,0.6583,0.6599,390062.0
1774342800000,0.6599,0.6614,0.6581,0.6582,232328.0
1774343700000,0.6582,0.6596,0.658,0.6589,150187.0
1774344600000,0.6589,0.6637,0.6589,0.6614,229526.0
1774345500000,0.6614,0.6614,0.6572,0.6606,809911.0
1774346400000,0.6606,0.6606,0.659,0.6604,379457.0
1774347300000,0.6604,0.6608,0.6591,0.6598,192495.0
1774348200000,0.6598,0.6614,0.6595,0.6607,104189.0
1774349100000,0.6607,0.6616,0.6605,0.6614,67121.0
1774350000000,0.6614,0.6631,0.6602,0.6608,721355.0
1774350900000,0.6608,0.6618,0.6592,0.6617,549387.0
1774351800000,0.6617,0.6637,0.6616,0.6631,548761.0
1774352700000,0.6631,0.6645,0.6616,0.6621,244811.0
1774353600000,0.6621,0.6622,0.6595,0.6606,193716.0
1774354500000,0.6606,0.6612,0.6602,0.6603,140780.0
1774355400000,0.6603,0.6607,0.6588,0.6599,449349.0
1774356300000,0.6599,0.6605,0.6583,0.6592,94657.0
1774357200000,0.6592,0.6611,0.6574,0.6611,175948.0
1774358100000,0.6611,0.6614,0.6581,0.6587,219364.0
1774359000000,0.6587,0.6595,0.6571,0.6571,346613.0
1774359900000,0.6571,0.6588,0.6563,0.6586,345963.0
1774360800000,0.6586,0.6609,0.6574,0.6578,209482.0
1774361700000,0.6578,0.6593,0.6569,0.6586,500904.0
1774362600000,0.6586,0.6595,0.6584,0.6593,115152.0
1774363500000,0.6593,0.6727,0.6575,0.6645,3637843.0
1774364400000,0.6645,0.6672,0.663,0.663,836619.0
1774365300000,0.663,0.6637,0.6607,0.6611,343094.0
1774366200000,0.6611,0.663,0.6606,0.6625,209547.0
1774367100000,0.6625,0.6643,0.658,0.6604,1420611.0
1774368000000,0.6604,0.6623,0.6603,0.6614,132643.0
1774368900000,0.6614,0.6625,0.6594,0.6594,138569.0
1774369800000,0.6594,0.6603,0.659,0.66,139955.0
1774370700000,0.66,0.6609,0.6598,0.6607,91426.0
1774371600000,0.6607,0.6611,0.6581,0.6607,263505.0
1774372500000,0.6607,0.6613,0.6602,0.6602,71343.0
1774373400000,0.6602,0.6616,0.6598,0.66,116900.0
1774374300000,0.66,0.6622,0.6594,0.6621,73479.0
1774375200000,0.6621,0.6637,0.6607,0.6611,113073.0
1774376100000,0.6611,0.6621,0.6605,0.6609,52353.0
1774377000000,0.6609,0.6618,0.6607,0.6609,167564.0
1774377900000,0.6609,0.6617,0.6604,0.6611,73144.0
1774378800000,0.6611,0.6613,0.6598,0.6604,76360.0
1774379700000,0.6604,0.661,0.6596,0.6597,163729.0
1774380600000,0.6597,0.6613,0.6594,0.6609,84985.0
1774381500000,0.6609,0.6609,0.6594,0.6604,56891.0
1774382400000,0.6604,0.661,0.6604,0.6607,28742.0
1774383300000,0.6607,0.6655,0.6607,0.6647,372087.0
1774384200000,0.6647,0.6685,0.6647,0.6662,476300.0
1774385100000,0.6662,0.6676,0.6657,0.6675,322841.0
1774386000000,0.6675,0.669,0.6668,0.6682,248573.0
1774386900000,0.6682,0.6686,0.6666,0.6676,77462.0
1774387800000,0.6676,0.6685,0.6668,0.6683,109267.0
1774388700000,0.6683,0.6695,0.6675,0.6694,145079.0
1774389600000,0.6694,0.6699,0.6681,0.6687,112552.0
1774390500000,0.6687,0.6687,0.6671,0.6671,77682.0
1774391400000,0.6671,0.6673,0.6655,0.6658,296194.0
1774392300000,0.6658,0.6669,0.6658,0.6665,230403.0
1774393200000,0.6665,0.6674,0.6664,0.667,70692.0
1774394100000,0.667,0.6685,0.6669,0.6681,196178.0
1774395000000,0.6681,0.6683,0.667,0.6671,47794.0
1774395900000,0.6671,0.6672,0.6655,0.6661,95517.0
1774396800000,0.6661,0.6682,0.666,0.6676,215271.0
1774397700000,0.6676,0.6679,0.6669,0.6679,156872.0
1774398600000,0.6679,0.6706,0.6666,0.6697,140870.0
1774399500000,0.6697,0.6703,0.6692,0.6697,62875.0
1774400400000,0.6697,0.6697,0.6676,0.6689,103783.0
1774401300000,0.6689,0.6698,0.6683,0.6697,86118.0
1774402200000,0.6697,0.6708,0.6694,0.6702,49919.0
1774403100000,0.6702,0.6703,0.669,0.669,87504.0
1774404000000,0.669,0.6714,0.6689,0.6714,103952.0
1774404900000,0.6714,0.6734,0.6714,0.6721,133533.0
1774405800000,0.6721,0.6755,0.6712,0.6748,441726.0
1774406700000,0.6748,0.6751,0.6713,0.6714,100401.0
1774407600000,0.6714,0.672,0.6711,0.6718,95240.0
1774408500000,0.6718,0.6751,0.6716,0.6746,144982.0
1774409400000,0.6746,0.6797,0.6736,0.677,293532.0
1774410300000,0.677,0.6789,0.677,0.6787,88681.0
1774411200000,0.6787,0.6793,0.6776,0.6779,141954.0
1774412100000,0.6779,0.6796,0.6774,0.679,69405.0
1774413000000,0.679,0.6799,0.6782,0.6787,272062.0
1774413900000,0.6787,0.6794,0.676,0.6762,126284.0
1774414800000,0.6762,0.6788,0.676,0.6772,118865.0
1774415700000,0.6772,0.6773,0.6736,0.6754,382574.0
1774416600000,0.6754,0.6755,0.6743,0.6746,103943.0
1774417500000,0.6746,0.6746,0.6736,0.674,148125.0
1774418400000,0.674,0.6753,0.6724,0.6731,152895.0
1774419300000,0.6731,0.6754,0.6716,0.6744,209542.0
1774420200000,0.6744,0.6757,0.6703,0.671,192631.0
1774421100000,0.671,0.6717,0.6692,0.6694,458041.0
1774422000000,0.6694,0.6708,0.6688,0.6703,149236.0
1774422900000,0.6703,0.6716,0.6701,0.6701,152285.0
1774423800000,0.6701,0.6711,0.6697,0.6697,107728.0
1774424700000,0.6697,0.6697,0.6669,0.6682,306512.0
1774425600000,0.6682,0.6703,0.6682,0.6692,265240.0
1774426500000,0.6692,0.672,0.6692,0.6711,152297.0
1774427400000,0.6711,0.6724,0.6695,0.6715,109641.0
1774428300000,0.6715,0.6716,0.6679,0.6684,123237.0
1774429200000,0.6684,0.6695,0.6677,0.6688,217071.0
1774430100000,0.6688,0.6704,0.6684,0.6695,108513.0
1774431000000,0.6695,0.6699,0.6675,0.6682,131471.0
1774431900000,0.6682,0.6688,0.6672,0.6684,108978.0
1774432800000,0.6684,0.6697,0.6674,0.6683,148348.0
1774433700000,0.6683,0.6693,0.6676,0.6687,75031.0
1774434600000,0.6687,0.6692,0.6678,0.6678,33895.0
1774435500000,0.6678,0.6688,0.6678,0.6679,86978.0
1774436400000,0.6679,0.6695,0.6668,0.6691,218839.0
1774437300000,0.6691,0.673,0.669,0.6712,403610.0
1774438200000,0.6712,0.6728,0.6684,0.6701,477586.0
1774439100000,0.6701,0.6702,0.6677,0.6691,311240.0
1774440000000,0.6691,0.6744,0.6691,0.6721,442130.0
1774440900000,0.6721,0.6721,0.667,0.6685,219646.0
1774441800000,0.6685,0.669,0.6672,0.6672,127123.0
1774442700000,0.6672,0.6696,0.6631,0.6679,755849.0
1774443600000,0.6679,0.6683,0.667,0.6673,76681.0
1774444500000,0.6673,0.6676,0.665,0.6651,86286.0
1774445400000,0.6651,0.6681,0.6651,0.6657,323165.0
1774446300000,0.6657,0.6676,0.6655,0.6657,161572.0
1774447200000,0.6657,0.6658,0.6624,0.6635,484209.0
1774448100000,0.6635,0.664,0.6618,0.6627,111054.0
1774449000000,0.6627,0.6641,0.6626,0.6639,151298.0
1774449900000,0.6639,0.6647,0.6633,0.6634,129872.0
1774450800000,0.6634,0.6634,0.6605,0.661,536904.0
1774451700000,0.661,0.6635,0.6587,0.6635,409297.0
1774452600000,0.6635,0.6636,0.6617,0.6623,108519.0
1774453500000,0.6623,0.6634,0.6618,0.6633,98621.0
1774454400000,0.6633,0.6656,0.6627,0.6645,1106834.0
1774455300000,0.6645,0.6658,0.6633,0.664,1442038.0
1774456200000,0.664,0.6656,0.6628,0.6648,349924.0
1774457100000,0.6648,0.6648,0.6613,0.6614,504782.0
1774458000000,0.6614,0.6619,0.6605,0.6608,459045.0
1774458900000,0.6608,0.6625,0.66,0.6605,213389.0
1774459800000,0.6605,0.6616,0.6598,0.6616,138242.0
1774460700000,0.6616,0.6616,0.6603,0.6613,90506.0
1774461600000,0.6613,0.6621,0.6606,0.6608,75798.0
1774462500000,0.6608,0.6627,0.6608,0.6611,184802.0
1774463400000,0.6611,0.6616,0.6602,0.6605,56446.0
1774464300000,0.6605,0.6621,0.6595,0.6604,91161.0
1774465200000,0.6604,0.6617,0.6603,0.661,48696.0
1774466100000,0.661,0.6616,0.6601,0.6614,87195.0
1774467000000,0.6614,0.6614,0.6595,0.6598,179498.0
1774467900000,0.6598,0.661,0.6598,0.66,42960.0
1774468800000,0.66,0.6601,0.6593,0.6597,48372.0
1774469700000,0.6597,0.6598,0.6593,0.6598,44732.0
1774470600000,0.6598,0.6611,0.6597,0.6611,40787.0
1774471500000,0.6611,0.6625,0.6611,0.6619,204885.0
1774472400000,0.6619,0.6625,0.6614,0.6622,137007.0
1774473300000,0.6622,0.6622,0.659,0.6592,220482.0
1774474200000,0.6592,0.6609,0.6592,0.6606,104278.0
1774475100000,0.6606,0.6613,0.6606,0.6611,28933.0
1774476000000,0.6611,0.6618,0.6608,0.6611,62028.0
1774476900000,0.6611,0.663,0.6603,0.663,226985.0
1774477800000,0.663,0.665,0.6629,0.6641,188365.0
1774478700000,0.6641,0.6644,0.6633,0.6633,103621.0
1774479600000,0.6633,0.6636,0.6623,0.6624,267944.0
1774480500000,0.6624,0.6634,0.6611,0.6619,111539.0
1774481400000,0.6619,0.6637,0.6619,0.6625,155332.0
1774482300000,0.6625,0.6634,0.6625,0.6633,43033.0
1774483200000,0.6633,0.6649,0.663,0.6635,142519.0
1774484100000,0.6635,0.6652,0.6633,0.6644,247167.0
1774485000000,0.6644,0.6646,0.6637,0.6642,87170.0
1774485900000,0.6642,0.6646,0.6627,0.6639,128555.0
1774486800000,0.6639,0.6646,0.6636,0.6644,62177.0
1774487700000,0.6644,0.6663,0.6637,0.6662,527262.0
1774488600000,0.6662,0.6666,0.6649,0.6649,130897.0
1774489500000,0.6649,0.6654,0.6639,0.6642,73496.0
1774490400000,0.6642,0.6645,0.6628,0.6632,69373.0
1774491300000,0.6632,0.6632,0.662,0.6625,106381.0
1774492200000,0.6625,0.6631,0.662,0.6627,182311.0
1774493100000,0.6627,0.6645,0.6627,0.6638,74186.0
1774494000000,0.6638,0.6639,0.6626,0.663,139555.0
1774494900000,0.663,0.6631,0.6595,0.6598,301831.0
1774495800000,0.6598,0.6618,0.6596,0.6613,599473.0
1774496700000,0.6613,0.6632,0.6612,0.6623,82829.0
1774497600000,0.6623,0.6626,0.6607,0.6613,131065.0
1774498500000,0.6613,0.6619,0.6612,0.6619,62305.0
1774499400000,0.6619,0.6623,0.6618,0.6623,47973.0
1774500300000,0.6623,0.6627,0.6622,0.6624,48530.0
1774501200000,0.6624,0.6632,0.6596,0.6609,71731.0
1774502100000,0.6609,0.6614,0.6602,0.661,39536.0
1774503000000,0.661,0.6618,0.6602,0.6607,84769.0
1774503900000,0.6607,0.6609,0.6574,0.658,289812.0
1774504800000,0.658,0.6608,0.6577,0.6608,117157.0
1774505700000,0.6608,0.6621,0.6593,0.6603,104265.0
1774506600000,0.6603,0.6607,0.6587,0.6589,38629.0
1774507500000,0.6589,0.66,0.6583,0.6599,62466.0
1774508400000,0.6599,0.6618,0.6599,0.6615,52645.0
1774509300000,0.6615,0.6617,0.6603,0.6608,36867.0
1774510200000,0.6608,0.6608,0.6597,0.66,80555.0
1774511100000,0.66,0.6623,0.66,0.6618,119226.0
1774512000000,0.6618,0.6623,0.6609,0.6612,35189.0
1774512900000,0.6612,0.6613,0.6593,0.6598,121024.0
1774513800000,0.6598,0.6609,0.6593,0.6608,111075.0
1774514700000,0.6608,0.6615,0.6604,0.6611,31089.0
1774515600000,0.6611,0.6616,0.6605,0.6605,95449.0
1774516500000,0.6605,0.6612,0.6597,0.6612,58286.0
1774517400000,0.6612,0.6613,0.6552,0.657,723050.0
1774518300000,0.657,0.6591,0.6567,0.659,173160.0
1774519200000,0.659,0.6601,0.659,0.6597,134301.0
1774520100000,0.6597,0.6612,0.6597,0.6609,136719.0
1774521000000,0.6609,0.6616,0.6594,0.6597,110627.0
1774521900000,0.6597,0.66,0.6589,0.66,97645.0
1774522800000,0.66,0.6605,0.6591,0.6597,152882.0
1774523700000,0.6597,0.66,0.6593,0.6596,128451.0
1774524600000,0.6596,0.6602,0.6586,0.6595,204351.0
1774525500000,0.6595,0.6599,0.6593,0.6598,41753.0
1774526400000,0.6598,0.6633,0.6596,0.6633,203780.0
1774527300000,0.6633,0.6636,0.6617,0.6621,364269.0
1774528200000,0.6621,0.6632,0.6602,0.6607,213122.0
